buyer_id,company_name,company_type,accepted_waste_types,accepted_categories,min_quality_grade,min_monthly_volume_tons,max_monthly_volume_tons,city,state,lat,lng,pricing_model,certifications,contact_email,contact_name
B001,Green Solutions Pvt Ltd,Hazardous Waste Facility,chemical_residue,hazardous,Grade B,1,201,Ahmedabad,Gujarat,23.02,72.57,Market_Rate,"SPCB_Auth,CPCB_Auth",9923103197@mail.jiit.ac.in,Sneha Reddy
B002,Hindustan Traders Pvt Ltd,Waste Broker,metal_scrap_mixed,mixed,Clean,2,202,Mumbai,Maharashtra,19.08,72.88,Collection_Fee: ₹1800-2300/ton,"CPCB_Auth,SPCB_Auth,MoEFCC",.,Vikram Patel
B003,Urban Industries Pvt Ltd,Hazardous Waste Facility,"batteries_lead_acid,chemical_residue,solvents_contaminated",hazardous,Grade B,2,1002,Mumbai,Maharashtra,19.08,72.88,Negotiable,"MoEFCC,SPCB_Auth,CPCB_Auth",.,Rajesh Patel
B004,Green Industries Pvt Ltd,Wire Manufacturer,"metal_scrap_brass,aluminum_cans",metal,Clean,2,202,Delhi,Delhi,28.61,77.21,Collection_Fee: ₹1400-1900/ton,CPCB_Auth,.,Vikram Sharma
B005,Eco Industries Pvt Ltd,Organic Waste Processor,"organic_waste,food_waste,wood_waste",organic,Mixed,20,1020,Delhi,Delhi,28.61,77.21,Negotiable,"CPCB_Auth,MoEFCC,SPCB_Auth",.,Karthik Singh
B006,Green Traders Pvt Ltd,Chemical Waste Processor,"chemical_residue,used_oil,solvents_contaminated","chemical,hazardous",Grade A,10,1010,Kolkata,West Bengal,22.57,88.36,Collection_Fee: ₹1000-1500/ton,"CPCB_Auth,SPCB_Auth",.,Anjali Kumar
B007,Urban Traders Pvt Ltd,Textile Recycler,"textile_waste,fabric_scraps",textile,Grade C,10,110,Hyderabad,Telangana,17.39,78.49,₹80-85/kg,"MoEFCC,SPCB_Auth",.,Suresh Verma
B008,Hindustan Processors Pvt Ltd,Textile Recycler,fabric_scraps,textile,Grade B,5,1005,Jaipur,Rajasthan,26.91,75.79,Market_Rate,SPCB_Auth,.,Priya Iyer
B009,Hindustan Traders Pvt Ltd,General Recycler,"glass_scrap,tire_waste,packaging_mixed",mixed,As-Is,2,1002,Ahmedabad,Gujarat,23.02,72.57,Market_Rate,"CPCB_Auth,MoEFCC,SPCB_Auth",.,Rohan Mehta
B010,Tech Enterprises Pvt Ltd,Hazardous Waste Facility,"chemical_residue,batteries_lead_acid",hazardous,Grade A,10,1010,Chennai,Tamil Nadu,13.08,80.27,Market_Rate,MoEFCC,.,Suresh Sharma
B011,Royal Processors Pvt Ltd,Chemical Waste Processor,"paint_sludge,used_coolant,solvents_contaminated","chemical,hazardous",Grade A,20,520,Pune,Maharashtra,18.52,73.85,₹19000-21000/ton,"SPCB_Auth,MoEFCC,CPCB_Auth",.,Karthik Iyer
B012,Metro Enterprises Pvt Ltd,Organic Waste Processor,yard_waste,organic,Grade C,20,120,Hyderabad,Telangana,17.39,78.49,₹8000-10000/ton,SPCB_Auth,.,Rohan Verma
B013,Royal Enterprises Pvt Ltd,General Recycler,packaging_mixed,mixed,Grade C,5,1005,Ahmedabad,Gujarat,23.02,72.57,₹13-18/kg,"CPCB_Auth,SPCB_Auth,MoEFCC",.,Suresh Gupta
B014,Royal Enterprises Pvt Ltd,Hazardous Waste Facility,solvents_contaminated,hazardous,Grade B,1,201,Bengaluru,Karnataka,12.97,77.59,Collection_Fee: ₹1300-1800/ton,SPCB_Auth,.,Amit Mehta
B015,Hindustan Traders Pvt Ltd,Hazardous Waste Facility,chemical_residue,hazardous,Grade B,2,102,Ahmedabad,Gujarat,23.02,72.57,₹12000-14000/ton,MoEFCC,.,Sneha Reddy
B016,Green Processors Pvt Ltd,General Recycler,"rubber_scrap,glass_scrap",mixed,Grade B,1,201,Chennai,Tamil Nadu,13.08,80.27,₹34000-36000/ton,"CPCB_Auth,MoEFCC",.,Anjali Sharma
B017,Urban Enterprises Pvt Ltd,Wire Manufacturer,"metal_scrap_aluminum,aluminum_cans",metal,Grade B,20,70,Bengaluru,Karnataka,12.97,77.59,Collection_Fee: ₹1700-2200/ton,"SPCB_Auth,MoEFCC,CPCB_Auth",.,Anjali Sharma
B018,Apex Solutions Pvt Ltd,Textile Recycler,carpet_waste,textile,Grade C,5,1005,Ahmedabad,Gujarat,23.02,72.57,Market_Rate,CPCB_Auth,.,Karthik Verma
B019,Re Solutions Pvt Ltd,Paper & Cardboard Processor,"cardboard_boxes,office_paper,newsprint",paper,Clean,2,52,Pune,Maharashtra,18.52,73.85,₹48-53/kg,"CPCB_Auth,MoEFCC",.,Vikram Joshi
B020,Eco Enterprises Pvt Ltd,Textile Recycler,"fabric_scraps,thread_waste",textile,Grade B,10,110,Lucknow,Uttar Pradesh,26.85,80.95,Negotiable,MoEFCC,.,Karthik Sharma
B021,Royal Processors Pvt Ltd,Wire Manufacturer,metal_scrap_aluminum,metal,Clean,20,520,Kolkata,West Bengal,22.57,88.36,₹37-42/kg,"CPCB_Auth,MoEFCC,SPCB_Auth",.,Karthik Patel
B022,Metro Traders Pvt Ltd,Electronics Recycler,circuit_boards,electronic,As-Is,20,70,Ahmedabad,Gujarat,23.02,72.57,₹68-73/kg,"SPCB_Auth,CPCB_Auth,MoEFCC",.,Karthik Joshi
B023,Bharat Enterprises Pvt Ltd,Hazardous Waste Facility,chemical_residue,hazardous,Grade C,2,1002,Chennai,Tamil Nadu,13.08,80.27,Market_Rate,"CPCB_Auth,SPCB_Auth",.,Karthik Reddy
B024,Re Solutions Pvt Ltd,Wire Manufacturer,"metal_scrap_copper,steel_drums,metal_scrap_aluminum",metal,Grade B,1,501,Ahmedabad,Gujarat,23.02,72.57,₹67-72/kg,"SPCB_Auth,CPCB_Auth,MoEFCC",.,Sneha Joshi
B025,Eco Solutions Pvt Ltd,Wire Manufacturer,"steel_drums,metal_scrap_mixed,metal_scrap_aluminum",metal,Grade B,1,1001,Chennai,Tamil Nadu,13.08,80.27,Collection_Fee: ₹1800-2300/ton,SPCB_Auth,.,Karthik Iyer
B026,Royal Enterprises Pvt Ltd,Waste Broker,metal_scrap_mixed,mixed,As-Is,1,501,Lucknow,Uttar Pradesh,26.85,80.95,Collection_Fee: ₹700-1200/ton,"MoEFCC,CPCB_Auth",.,Anjali Patel
B027,Hindustan Traders Pvt Ltd,Wire Manufacturer,"metal_scrap_mixed,steel_drums,metal_scrap_aluminum",metal,Grade B,2,1002,Pune,Maharashtra,18.52,73.85,Negotiable,"MoEFCC,CPCB_Auth",.,Rajesh Reddy
B028,Metro Industries Pvt Ltd,Paper & Cardboard Processor,"cardboard_boxes,newsprint",paper,Clean,20,1020,Kolkata,West Bengal,22.57,88.36,₹27000-29000/ton,CPCB_Auth,.,Anjali Reddy
B029,Bharat Traders Pvt Ltd,General Recycler,"packaging_mixed,tire_waste",mixed,Clean,1,101,Mumbai,Maharashtra,19.08,72.88,Market_Rate,CPCB_Auth,.,Rohan Iyer
B030,Metro Enterprises Pvt Ltd,Textile Recycler,"fabric_scraps,carpet_waste,textile_waste",textile,Grade C,20,520,Delhi,Delhi,28.61,77.21,₹27000-29000/ton,"CPCB_Auth,SPCB_Auth,MoEFCC",.,Suresh Sharma
B031,Eco Traders Pvt Ltd,Waste Broker,"electronic_components,plastic_packaging,cardboard_boxes",mixed,Grade C,2,1002,Lucknow,Uttar Pradesh,26.85,80.95,₹12000-14000/ton,"SPCB_Auth,MoEFCC",.,Sneha Singh
B032,Green Traders Pvt Ltd,Textile Recycler,carpet_waste,textile,Grade C,2,202,Mumbai,Maharashtra,19.08,72.88,Market_Rate,"CPCB_Auth,SPCB_Auth",.,Suresh Sharma
B033,Tech Industries Pvt Ltd,Textile Recycler,"thread_waste,fabric_scraps,textile_waste",textile,As-Is,2,102,Kolkata,West Bengal,22.57,88.36,Collection_Fee: ₹600-1100/ton,"MoEFCC,CPCB_Auth",.,Neha Mehta
